feature,importance,rank
Caste_ST,0.1072865543850441,1
time_Encoded,0.08796712279251004,2
Class_XII_Percentage_Encoded,0.07305043803946054,3
Caste_OBC,0.06623246110015855,4
Gender_male,0.057971273718740876,5
coaching_WA,0.049931546320668346,6
Class_X_Percentage_Encoded,0.04897449152132542,7
Caste_SC,0.04876791826641725,8
Father_occupation_OTHERS,0.040712681436314485,9
Class_ten_education_SEBA,0.03797010147356374,10
twelve_education_CBSE,0.03662764662410146,11
Mother_occupation_HOUSE_WIFE,0.03603136933276668,12
Father_occupation_BUSINESS,0.03410827172252359,13
Father_occupation_SCHOOL_TEACHER,0.03171228010782398,14
medium_OTHERS,0.027692047848515363,15
Mother_occupation_SCHOOL_TEACHER,0.026395978997527422,16
coaching_OA,0.025782428894346537,17
medium_ENGLISH,0.02500090328727453,18
Father_occupation_COLLEGE_TEACHER,0.024850091628230597,19
Mother_occupation_OTHERS,0.024732397444747423,20
